taxon_name	SRS014107	SRS015803	SRS013950	SRS013949	SRS019128	SRS019129	SRS015063	SRS014477	SRS014476	SRS019029	SRS019028	SRS014690	SRS014691	SRS063215	SRS065310	SRS015378
Parabacteroides merdae	535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phocaeicola vulgatus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides cellulosilyticus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parabacteroides distasonis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides sp. CAG:927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides ovatus	11083	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0
Bacteroides caccae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alistipes putredinis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parasutterella excrementihominis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faecalibacterium prausnitzii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alistipes shahii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ruminococcus bicirculans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseburia intestinalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lachnospira pectinoschiza	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eubacterium sp. CAG:38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Proteobacteria bacterium CAG:139	2260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Odoribacter splanchnicus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oscillibacter sp. 57_20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Turicimonas muris	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akkermansia muciniphila	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseburia hominis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coprococcus eutactus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Eubacterium] rectale	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides fragilis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ruthenibacterium lactatiformans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alistipes indistinctus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eubacterium ventriosum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fusicatenibacter saccharivorans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gemmiger formicilis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
